"","day","nitrate","jday","pCO2_atmos","temp","bottomtemp","wind","dNO3","pCO2","DIC","slDON","slDOC","airseaFlux","deltapCO2","TEPC","PON","POC","remin_overconsumption","BML_DIC","BML_NO3","total_C"
"1669",1669,0,209,383.693217924683,11.4979992680616,9.58166605671802,7.40301382080004,0,420.848097884014,2113.67402252884,0,0,-5178.14590752539,-37.2063641803311,0,0,0,0,2127.7417933094,0,212492823.915329
"1670",1670,0,210,383.746581263501,11.5263026547684,9.60525221230703,7.4186416557396,0,420.721379833727,2113.41529933491,0,0,-5174.46387852543,-37.0281619090441,0,0,0,0,2127.7417933094,0,212487649.451451
"1671",1671,0,211,383.801807820428,11.5538533247531,9.62821110396088,7.43481514741092,0,420.582392497804,2113.15683123024,0,0,-5169.36209354054,-36.8358112343033,0,0,0,0,2127.7417933094,0,212482480.089357
"1672",1672,0,212,383.858881140604,11.5806430692405,9.65053589103375,7.45152947689114,0,420.431181414115,2112.89869060703,0,0,-5162.8124642182,-36.6293735936874,0,0,0,0,2127.7417933094,0,212477317.276893
"1673",1673,0,213,383.917784218925,11.606663906175,9.67221992181252,7.46877966411374,0,420.26780011697,2112.64095128427,0,0,-5154.78645517769,-36.4089189763665,0,0,0,0,2127.7417933094,0,212472162.490438
"1674",1674,0,214,383.978499505106,11.6319080825983,9.6932567354986,7.48656056935232,0,420.092310189264,2112.38368852754,0,0,-5145.25513454307,-36.1745259703392,0,0,0,0,2127.7417933094,0,212467017.235303
"1675",1675,0,215,384.04100890891,11.6563680769596,9.71364006413302,7.50486689475208,0,419.904781303995,2112.12697906622,0,0,-5134.18922643486,-35.9262817988892,0,0,0,0,2127.7417933094,0,212461883.046077
"1676",1676,0,216,384.10529380554,11.6800366013567,9.73336383446391,7.52369318590824,0,419.705291255177,2111.87090110795,0,0,-5121.55916533742,-35.6642823462678,0,0,0,0,2127.7417933094,0,212456761.486911
"1677",1677,0,217,384.17133504119,11.7029066037073,9.75242216975605,7.54303383349123,0,419.493925977862,2111.61553435033,0,0,-5107.33515233096,-35.3886321723216,0,0,0,0,2127.7417933094,0,212451654.151759
"1678",1678,0,218,384.239112938744,11.7249712698503,9.77080939154188,7.56288307491801,0,419.270779557216,2111.36095998968,0,0,-5091.48721312765,-35.0994445160262,0,0,0,0,2127.7417933094,0,212446562.664546
"1679",1679,0,219,384.30860730365,11.7462240255761,9.78852002131342,7.58323499606901,0,419.035954226466,2111.10726072678,0,0,-5073.98525787561,-34.7968412877213,0,0,0,0,2127.7417933094,0,212441488.679288
"1680",1680,0,220,384.379797429928,11.7666585385854,9.80554878215453,7.60408353305029,0,418.789560353853,2110.85452076965,0,0,-5054.79914266281,-34.4809530502025,0,0,0,0,2127.7417933094,0,212436433.880145
"1681",1681,0,221,384.452662106342,11.7862687203759,9.82189060031326,7.62542247400027,0,418.531716418005,2110.60282583302,0,0,-5033.89873269362,-34.1519189880777,0,0,0,0,2127.7417933094,0,212431399.981413
"1682",1682,0,222,384.527179622724,11.8050487280562,9.83754060671354,7.64724546094054,0,418.262548972254,2110.35226313467,0,0,-5011.25396699423,-33.8098868659117,0,0,0,0,2127.7417933094,0,212426388.727446
"1683",1683,0,223,384.603327776435,11.8229929660871,9.85249413840594,7.66954599167029,0,417.982192597592,2110.10292138843,0,0,-4986.83492465333,-33.4550129748677,0,0,0,0,2127.7417933094,0,212421401.892521
"1684",1684,0,224,384.681083878988,11.8400960879484,9.86674673995702,7.69231742170361,0,417.690789844042,2109.85489079381,0,0,-4960.61189247811,-33.0874620676071,0,0,0,0,2127.7417933094,0,212416441.280628
"1685",1685,0,225,384.760424762802,11.8563529977321,9.88029416477679,7.71555296624924,0,417.388491160895,2109.60826302211,0,0,-4932.55543394083,-32.7074072819071,0,0,0,0,2127.7417933094,0,212411508.725195
"1686",1686,0,226,384.84132678811,11.8717588516608,9.89313237638404,7.73924570223211,0,417.075454815672,2109.36313119914,0,0,-4902.63645938499,-32.3150300528697,0,0,0,0,2127.7417933094,0,212406606.088735
"1687",1687,0,227,384.923765849996,11.8863090595308,9.905257549609,7.76338857035608,0,416.751846801651,2109.11958988428,0,0,-4870.82629736408,-31.9105200135415,0,0,0,0,2127.7417933094,0,212401735.262438
"1688",1688,0,228,385.007717385586,11.8999992860797,9.91666607173305,7.78797437720728,0,416.417840734221,2108.87773504593,0,0,-4837.09676696668,-31.4940748842249,0,0,0,0,2127.7417933094,0,212396898.165671
"1689",1689,0,229,385.093156381357,11.9128254522782,9.92735454356513,7.81299579739739,0,416.073617736543,2108.63766403337,0,0,-4801.42025104016,-31.065900350957,0,0,0,0,2127.7417933094,0,212392096.74542
"1690",1690,0,230,385.180057380597,11.9247837365455,9.93731978045456,7.83844537574628,0,415.719366313741,2108.39947554486,0,0,-4763.76977024749,-30.6262099323844,0,0,0,0,2127.7417933094,0,212387332.97565
"1691",1691,0,231,385.268394490987,11.9358705758879,9.94655881323989,7.86431552950325,0,415.355282216761,2108.16326959198,0,0,-4724.11905769077,-30.1752248361643,0,0,0,0,2127.7417933094,0,212382608.856592
"1692",1692,0,232,385.358141392314,11.9460826669603,9.95506888913358,7.89059855060637,0,414.981568295289,2107.92914746027,0,0,-4682.44263411566,-29.7131738043025,0,0,0,0,2127.7417933094,0,212377926.413958
"1693",1693,0,233,385.449271344319,11.9554169670506,9.96284747254218,7.91728660797908,0,414.598434340779,2107.6972116661,0,0,-4638.71588343962,-29.2402929484643,0,0,0,0,2127.7417933094,0,212373287.698074
"1694",1694,0,234,385.541757194656,11.9638706949862,9.96989224582187,7.94437174986348,0,414.206096918533,2107.46756590967,0,0,-4592.91512858761,-28.7568255742146,0,0,0,0,2127.7417933094,0,212368694.782946
"1695",1695,0,235,385.635571386989,11.9714413319627,9.97620110996891,7.9718459061896,0,413.804779190665,2107.24031502431,0,0,-4545.01770728807,-28.2630219960095,0,0,0,0,2127.7417933094,0,212364149.765238
"1696",1696,0,236,385.730685969199,11.9781266222942,9.98177218524513,7.99970089097985,0,413.394710729004,2107.01556492191,0,0,-4495.00204792042,-27.7591393420151,0,0,0,0,2127.7417933094,0,212359654.763191
"1697",1697,0,237,385.827072601715,11.9839245740856,9.98660381173798,8.02792840478809,0,412.97612731852,2106.79342253466,0,0,-4442.84774506908,-27.2454413493201,0,0,0,0,2127.7417933094,0,212355211.915445
"1698",1698,0,238,385.924702565955,11.9888334598261,9.99069454985507,8.05652003717242,0,412.54927075206,2106.57399575292,0,0,-4388.53563466373,-26.7221981503442,0,0,0,0,2127.7417933094,0,212350823.379811
"1699",1699,0,239,386.023546772882,11.9928518169037,9.99404318075312,8.08546726920113,0,412.1143886161,2106.35739335949,0,0,-4332.04786861846,-26.1896860501452,0,0,0,0,2127.7417933094,0,212346491.331942
"1700",1700,0,240,386.123575771676,11.9959784480414,9.99664870670114,8.11476147599091,0,411.671734068214,2106.14372496006,0,0,-4273.367988701,-25.648187295332,0,0,0,0,2127.7417933094,0,212342217.963953
"1701",1701,0,241,386.224759758506,11.9982124216532,9.99851035137768,8.14439392927664,0,411.221565606573,2105.93310091008,0,0,-4212.48099951736,-25.0979898348969,0,0,0,0,2127.7417933094,0,212338005.482954
"1702",1702,0,242,386.327068585407,11.9995530721225,9.99962756010212,8.17435580001203,0,410.764146831886,2105.72563223806,0,0,-4149.37344042997,-24.5393870733801,0,0,0,0,2127.7417933094,0,212333856.109513
"1703",1703,0,243,386.430471769269,12,10,8.20463816100022,0,410.299746201824,2105.52143056525,0,0,-4084.0334562396,-23.9726776164167,0,0,0,0,2127.7417933094,0,212329772.076057
"1704",1704,0,244,386.534938500915,11.9995530721225,9.99962756010212,8.23523198955366,0,409.828636779189,2105.32060802193,0,0,-4016.45086639576,-23.3981650099203,0,0,0,0,2127.7417933094,0,212325755.625191
"1705",1705,0,245,386.640437654281,11.9982124216532,9.99851035137768,8.26612817018244,0,409.351095973153,2105.12327716029,0,0,-3946.61723269922,-22.8161574722382,0,0,0,0,2127.7417933094,0,212321809.007958
"1706",1706,0,246,386.746937795694,11.9959784480414,9.99664870670114,8.29731749731027,0,408.867405275091,2104.92955086404,0,0,-3874.52592513713,-22.2269676208092,0,0,0,0,2127.7417933094,0,212317934.482033
"1707",1707,0,247,386.85440719323,11.9928518169037,9.99404318075312,8.32879067801732,0,408.377849988493,2104.73954225474,0,0,-3800.17218585744,-21.6309121927995,0,0,0,0,2127.7417933094,0,212314134.309847
"1708",1708,0,248,386.962813826177,11.9888334598261,9.99069454985507,8.36053833480901,0,407.882718954381,2104.5533645952,0,0,-3723.55319094238,-21.0283117611513,0,0,0,0,2127.7417933094,0,212310410.756656
"1709",1709,0,249,387.072125394571,11.9839245740856,9.98660381173798,8.39255100841009,0,407.382304271658,2104.3711311897,0,0,-3644.6681099733,-20.4194904454804,0,0,0,0,2127.7417933094,0,212306766.088546
"1710",1710,0,250,387.18230932882,11.9781266222942,9.98177218524513,8.42481916058307,0,406.876901013927,2104.19295528155,0,0,-3563.51816303806,-19.8047756193563,0,0,0,0,2127.7417933094,0,212303202.570383
"1711",1711,0,251,387.29333279941,11.9714413319627,9.97620110996891,8.45733317697009,0,406.36680694251,2104.01894994779,0,0,-3480.10667519386,-19.1844976136898,0,0,0,0,2127.7417933094,0,212299722.463708
"1712",1712,0,252,387.405162726685,11.9638706949862,9.96989224582187,8.49008336995761,0,405.852322216409,2103.84922799138,0,0,-3394.43912809011,-18.5589894169987,0,0,0,0,2127.7417933094,0,212296328.02458
"1713",1713,0,253,387.517765790702,11.9554169670506,9.96284747254218,8.5230599815628,0,405.333749099787,2103.68390183095,0,0,-3306.52320863745,-17.9285863731025,0,0,0,0,2127.7417933094,0,212293021.501371
"1714",1714,0,254,387.631108441164,11.9460826669603,9.95506888913358,8.55625318634097,0,453.702278904342,2122.81013644189,0,0,-12007.8571819381,-66.1845131136396,0,0,0,0,2122.81013644189,0,212281013.644189
"1715",1715,0,255,387.745156907411,11.9358705758879,9.94655881323989,8.5896530943131,0,453.195257988885,2122.68999548696,0,0,-12014.0954933091,-65.5641495477208,0,0,0,0,2122.68999548696,0,212268999.548696
"1716",1716,0,256,387.859877208482,11.9247837365455,9.93731978045456,8.62324975391251,0,452.672856970949,2122.57012275256,0,0,-11987.2734403226,-64.9277000635382,0,0,0,0,2122.57012275256,0,212257012.275256
"1717",1717,0,257,387.975235163244,11.9128254522782,9.92735454356513,8.65703315495004,0,452.135285784456,2122.4505561154,0,0,-11956.6637153195,-64.2754085759747,0,0,0,0,2122.4505561154,0,212245055.61154
"1718",1718,0,258,388.091196400574,11.8999992860797,9.91666607173305,8.69099323159654,0,451.582761459023,2122.33133407934,0,0,-11922.2036062355,-63.6075262957788,0,0,0,0,2122.33133407934,0,212233133.407934
"1719",1719,0,259,388.207726369597,11.8863090595308,9.905257549609,8.72511986538203,0,451.015507957588,2122.21249575686,0,0,-11883.8322482982,-62.9243115570146,0,0,0,0,2122.21249575686,0,212221249.575686
"1720",1720,0,260,388.324790349987,11.8717588516608,9.89313237638404,8.75940288821051,0,450.433756007127,2122.0940808494,0,0,-11841.4907461984,-62.2260296375294,0,0,0,0,2122.0940808494,0,212209408.08494
"1721",1721,0,261,388.442353462306,11.8563529977321,9.88029416477679,8.79383208538956,0,449.837742924013,2121.97612962644,0,0,-11795.1222953426,-61.512952574026,0,0,0,0,2121.97612962644,0,212197612.962644
"1722",1722,0,262,388.560380678398,11.8400960879484,9.86674673995702,8.82839719867383,0,449.227712433441,2121.85868290342,0,0,-11744.6723022003,-60.7853589711354,0,0,0,0,2121.85868290342,0,212185868.290342
"1723",1723,0,263,388.67883683183,11.8229929660871,9.85249413840594,8.86308792932152,0,448.603914483908,2121.74178201839,0,0,-11690.0885033504,-60.0435338055091,0,0,0,0,2121.74178201839,0,212174178.201839
"1724",1724,0,264,388.797686628361,11.8050487280562,9.83754060671354,8.89789394116288,0,447.966605056023,2121.62546880756,0,0,-11631.3210831316,-59.2877682241929,0,0,0,0,2121.62546880756,0,212162546.880756
"1725",1725,0,265,388.916894656468,11.7862687203759,9.82189060031326,8.93280486367992,0,447.316045966886,2121.50978557966,0,0,-11568.3227894668,-58.5183593385251,0,0,0,0,2121.50978557966,0,212150978.557966
"1726",1726,0,266,389.03642539789,11.7666585385854,9.80554878215452,8.96781029509631,0,446.652504669859,2121.39477508918,0,0,-11501.0490478052,-57.7356100133907,0,0,0,0,2121.39477508918,0,212139477.508918
"1727",1727,0,267,389.156243238213,11.7462240255761,9.78852002131342,9.00289980547659,0,445.976254049877,2121.28048050846,0,0,-11429.4580728624,-56.9398286519873,0,0,0,0,2121.28048050846,0,212128048.050846
"1728",1728,0,268,389.276312477481,11.7249712698503,9.77080939154188,9.03806293983384,0,445.287572214799,2121.16694539868,0,0,-11353.5109778906,-56.1313289765861,0,0,0,0,2121.16694539868,0,212116694.539868
"1729",1729,0,269,389.396597340836,11.7029066037073,9.75242216975605,9.07328922124473,0,444.586742283313,2121.05421367986,0,0,-11273.1718812829,-55.3104298058317,0,0,0,0,2121.05421367986,0,212105421.367986
"1730",1730,0,270,389.51706198917,11.6800366013567,9.73336383446391,9.10856815397113,0,443.874052169156,2120.94232959976,0,0,-11188.408010328,-54.4774548283203,0,0,0,0,2120.94232959976,0,212094232.959976
"1731",1731,0,271,389.637670529811,11.6563680769596,9.71364006413302,9.14388922658737,0,443.149794362281,2120.83133770174,0,0,-11099.1898017746,-53.6327323731113,0,0,0,0,2120.83133770174,0,212083133.770174
"1732",1732,0,272,389.758387027212,11.6319080825983,9.6932567354986,9.1792419151121,0,442.414265707513,2120.72128279175,0,0,-11005.4909990471,-52.7765951777025,0,0,0,0,2120.72128279175,0,212072128.279175
"1733",1733,0,273,389.879175513662,11.606663906175,9.67221992181252,9.21461568614395,0,441.667767180366,2120.61220990429,0,0,-10907.2887459399,-51.9093801531536,0,0,0,0,2120.61220990429,0,212061220.990429
"1734",1734,0,274,390,11.5806430692405,9.65053589103375,9.25,0,440.910603660969,2120.50416426753,0,0,-10804.5636764448,-51.0314281473066,0,0,0,0,2120.50416426753,0,212050416.426753
"1735",1735,0,275,390.120824486338,11.5538533247531,9.62821110396088,9.28538431385604,0,440.143083706076,2120.39719126752,0,0,-10697.3000006318,-50.1430837060759,0,0,0,0,2120.39719126752,0,212039719.126752
"1736",1736,0,276,390.241612972788,11.5263026547684,9.60525221230703,9.3207580848879,0,439.36551931962,2120.29133641166,0,0,-10585.4855863105,-49.2446948332822,0,0,0,0,2120.29133641166,0,212029133.641166
"1737",1737,0,277,390.362329470189,11.4979992680616,9.58166605671802,9.35611077341263,0,438.578225721969,2120.1866452913,0,0,-10469.1120363077,-48.3366127491815,0,0,0,0,2120.1866452913,0,212018664.52913
"1738",1738,0,278,390.48293801083,11.468951597681,9.55745966473414,9.39143184602887,0,437.781521118434,2120.08316354368,0,0,-10348.1747611382,-47.4191916482449,0,0,0,0,2120.08316354368,0,212008316.354368
"1739",1739,0,279,390.603402659164,11.4391682984356,9.53264024869633,9.42671077875527,0,436.975726467049,2119.98093681322,0,0,-10222.6730469386,-46.4927884562188,0,0,0,0,2119.98093681322,0,211998093.681322
"1740",1740,0,280,390.723687522519,11.4086582443166,9.50721520359721,9.46193706016616,0,436.161165246418,2119.88001071203,0,0,-10092.610118432,-45.5577625872542,0,0,0,0,2119.88001071203,0,211988001.071203
"1741",1741,0,281,390.843756761787,11.3774305258533,9.48119210487773,9.49710019452341,0,435.338163223231,2119.78043078006,0,0,-9957.99319686322,-44.614475700712,0,0,0,0,2119.78043078006,0,211978043.078006
"1742",1742,0,282,390.96357460211,11.3454944474041,9.45457870617007,9.5321897049037,0,434.507048220528,2119.68224244454,0,0,-9818.83355259892,-43.6632914587406,0,0,0,0,2119.68224244454,0,211968224.244454
"1743",1743,0,283,391.083105343532,11.3128595243849,9.42738293698745,9.56719513632008,0,433.668149886384,2119.58549097901,0,0,-9675.14655242194,-42.7045752842735,0,0,0,0,2119.58549097901,0,211958549.097901
"1744",1744,0,284,391.202313371639,11.2795354804337,9.39961290036145,9.60210605883712,0,432.821799463826,2119.490221462,0,0,-9526.95170124349,-41.738694120294,0,0,0,0,2119.490221462,0,211949022.1462
"1745",1745,0,285,391.32116316817,11.2455322445133,9.37127687042775,9.63691207067848,0,431.968329561701,2119.39647873522,0,0,-9374.27267823288,-40.7660161900619,0,0,0,0,2119.39647873522,0,211939647.873522
"1746",1746,0,286,391.439619321602,11.210859947953,9.34238328996084,9.67160280132617,0,431.108073927536,2119.30430736155,0,0,-9217.13736712049,-39.786910759366,0,0,0,0,2119.30430736155,0,211930430.736155
"1747",1747,0,287,391.557646537694,11.1755289214301,9.31294076785844,9.70616791461044,0,430.241367221901,2119.21375158274,0,0,-9055.57788074928,-38.8017479002996,0,0,0,0,2119.21375158274,0,211921375.158274
"1748",1748,0,288,391.675209650013,11.1395496918918,9.28295807657649,9.74059711178949,0,429.368544795086,2119.12485527694,0,0,-8889.63057961086,-37.8108982573915,0,0,0,0,2119.12485527694,0,211912485.527694
"1749",1749,0,289,391.792273630403,11.1029329794184,9.25244414951537,9.77488013461797,0,428.489942466063,2119.0376619161,0,0,-8719.33608441688,-36.8147328160497,0,0,0,0,2119.0376619161,0,211903766.19161
"1750",1750,0,290,391.908803599426,11.0656896940298,9.22140807835819,9.80900676840346,0,427.605896304263,2118.95221452327,0,0,-8544.73928257128,-35.8136226738598,0,0,0,0,2118.95221452327,0,211895221.452327
"1751",1751,0,291,392.024764836756,11.0278309324343,9.18985911036189,9.84296684504996,0,426.716742414178,2118.86855562999,0,0,-8365.88932855836,-34.8079388147511,0,0,0,0,2118.86855562999,0,211886855.562999
"1752",1752,0,292,392.140122791518,10.9893679747224,9.15780664560199,9.87675024608749,0,425.822816723,2118.78672723361,0,0,-8182.83963815305,-33.7980518862437,0,0,0,0,2118.78672723361,0,211878672.723361
"1753",1753,0,293,392.254843092589,10.9503122810062,9.12526023417186,9.91034690568691,0,424.924454771858,2118.70677075484,0,0,-7995.64787641972,-32.7843319803396,0,0,0,0,2118.70677075484,0,211870677.075484
"1754",1754,0,294,392.368891558836,10.9106754880047,9.09222957333722,9.94374681365903,0,424.021991510477,2118.62872699545,0,0,-7804.37593956383,-31.7671484178871,0,0,0,0,2118.62872699545,0,211862872.699544
"1755",1755,0,295,392.482234209298,10.8704694055762,9.05872450464683,9.9769400184372,0,423.115761095934,2118.55263609614,0,0,-7609.08993054292,-30.746869537098,0,0,0,0,2118.55263609614,0,211855263.609614
"1756",1756,0,296,392.594837273315,10.8297060132002,9.02475501100018,10.0099166300424,0,422.206096695033,2118.47853749485,0,0,-7409.86012855885,-29.7238624857354,0,0,0,0,2118.47853749485,0,211847853.749485
"1757",1757,0,297,392.70666720059,10.7883974564077,8.99033121367306,10.0426668230299,0,421.293330291128,2118.40646988533,0,0,-7206.76095229269,-28.6984930178123,0,0,0,0,2118.40646988533,0,211840646.988533
"1758",1758,0,298,392.81769067118,10.7465560431623,8.95546336930193,10.0751808394169,0,420.377792495543,2118.33647117616,0,0,-6999.87091707135,-27.6711252949532,0,0,0,0,2118.33647117616,0,211833647.117616
"1759",1759,0,299,392.927874605429,10.7041942401935,8.92016186682789,10.1074489915899,0,419.459812363009,2118.2685784503,0,0,-6789.27258601146,-26.6421216918291,0,0,0,0,2118.2685784503,0,211826857.84503
"1760",1760,0,300,393.037186173823,10.6613246692816,8.88443722440133,10.139461665191,0,418.539717212498,2118.20282792515,0,0,-6575.05251501378,-25.6118426070693,0,0,0,0,2118.20282792515,0,211820282.792515
"1761",1761,0,301,393.14559280677,10.6179601034976,8.848300086248,10.1712093219827,0,417.617832452267,2118.13925491323,0,0,-6357.30119198594,-24.5806462784439,0,0,0,0,2118.13925491323,0,211813925.491323
"1762",1762,0,302,393.253062204306,10.574113463397,8.81176121949752,10.2026825026897,0,416.694481410532,2118.07789378353,0,0,-6136.11297004477,-23.5488886037622,0,0,0,0,2118.07789378353,0,211807789.378353
"1763",1763,0,303,393.359562345719,10.5297978131704,8.77483151097534,10.2338718298176,0,415.769985170651,2118.01877792358,0,0,-5911.58599511727,-22.5169229663442,0,0,0,0,2118.01877792358,0,211801877.792358
"1764",1764,0,304,393.465061499085,10.4850263567507,8.73752196395895,10.2647680104463,0,414.844662412111,2117.9619397023,0,0,-5683.82212773233,-21.4851000663926,0,0,0,0,2117.9619397023,0,211796193.97023
"1765",1765,0,305,393.569528230731,10.4398124338794,8.69984369489946,10.2953618389998,0,413.918829256525,2117.90741043371,0,0,-5452.92685942368,-20.4537677574396,0,0,0,0,2117.90741043371,0,211790741.043371
"1766",1766,0,306,393.672931414593,10.3941695161313,8.66180793010942,10.325644199988,0,412.99279911907,2117.85522034147,0,0,-5219.00922364008,-19.4232708883387,0,0,0,0,2117.85522034147,0,211785522.034147
"1767",1767,0,307,393.775240241494,10.3481112029015,8.6234260024179,10.3556060707234,0,412.066882565625,2117.80539852446,0,0,-4982.18170139605,-18.3939511510316,0,0,0,0,2117.80539852446,0,211780539.852446
"1768",1768,0,308,393.876424228324,10.3016512173527,8.5847093477939,10.3852385240091,0,411.141387175329,2117.75797292324,0,0,-4742.56012185016,-17.366146933835,0,0,0,0,2117.75797292324,0,211775797.292324
"1769",1769,0,309,393.976453227118,10.2548034023267,8.54566950193891,10.4145327307989,0,410.216617408753,2117.71297028766,0,0,-4500.26355788619,-16.3401931804297,0,0,0,0,2117.71297028766,0,211771297.028766
"1770",1770,0,310,394.075297434045,10.2075817162199,8.50631809684992,10.4434799628276,0,409.292874481941,2117.67041614549,0,0,-4255.41421689534,-15.3164212548228,0,0,0,0,2117.67041614549,0,211767041.614549
"1771",1771,0,311,394.172927398285,10.1600002288243,8.46666685735355,10.4720715952119,0,408.370456245919,2117.63033477222,0,0,-4008.13732699292,-14.2951588118737,0,0,0,0,2117.63033477222,0,211763033.477222
"1772",1772,0,312,394.269314030801,10.1120731171352,8.42672759761267,10.5002991090201,0,407.449657072032,2117.59274916203,0,0,-3758.56101873799,-13.2767296737473,0,0,0,0,2117.59274916203,0,211759274.916203
"1773",1773,0,313,394.364428613011,10.0638146611276,8.38651221760634,10.5281540938104,0,406.530767743118,2117.55768100001,0,0,-3506.81620263361,-12.2614537123171,0,0,0,0,2117.55768100001,0,211755768.100001
"1774",1774,0,314,394.458242805344,10.015239239501,8.34603269958418,10.5556282501365,0,405.614075350299,2117.52515063558,0,0,-3253.03644260971,-11.2496467372876,0,0,0,0,2117.52515063558,0,211752515.063558
"1775",1775,0,315,394.550728655681,9.96636132539547,8.30530110449623,10.5827133920209,0,404.699863195619,2117.49517705732,0,0,-2997.35782563034,-10.2416203902744,0,0,0,0,2117.49517705732,0,211749517.705732
"1776",1776,0,316,394.641858607686,9.91719548207926,8.26432956839938,10.6094014493936,0,403.811875860361,2117.46777786905,0,0,-2739.91882770142,-9.26114720468024,0,0,0,0,2117.46777786905,0,211746777.786905
"1777",1777,0,317,394.731605509013,9.8677563586097,8.22313029884142,10.6356844704967,0,402.903177197887,2117.44290562168,0,0,-2487.22473660848,-8.2613185902016,0,0,0,0,2117.44290562168,0,211744290.562168
"1778",1778,0,318,394.819942619403,9.81805868546848,8.18171557122374,10.6615546242537,0,401.997787048655,2117.42063920166,0,0,-2226.64200180371,-7.26618153964216,0,0,0,0,2117.42063920166,0,211742063.920166
"1779",1779,0,319,394.906843618643,9.76811727017264,8.14009772514387,10.6870042026026,0,401.095972739516,2117.40099193463,0,0,-1964.72670306186,-6.27603012011298,0,0,0,0,2117.40099193463,0,211740099.193463
"1780",1780,0,320,394.992282614414,9.71794699286267,8.09828916071889,10.7120256227927,0,400.197997404717,2117.38397567974,0,0,-1701.62548933015,-5.29115378607412,0,0,0,0,2117.38397567974,0,211738397.567974
"1781",1781,0,321,395.076234150004,9.66756280186894,8.05630233489079,10.7366114296439,0,399.304119922195,2117.36960081292,0,0,-1437.48668211713,-4.31183730778037,0,0,0,0,2117.36960081292,0,211736960.081292
"1782",1782,0,322,395.15867321189,9.61697970925781,8.01414975771484,10.7607542977679,0,398.414594855546,2117.35787621167,0,0,-1172.46012438366,-3.33836070554264,0,0,0,0,2117.35787621167,0,211735787.621167
"1783",1783,0,323,395.239575237198,9.56621278635875,7.97184398863229,10.7844470337508,0,397.529672401001,2117.3488092414,0,0,-906.697027481453,-2.37099918911036,0,0,0,0,2117.3488092414,0,211734880.92414
"1784",1784,0,324,395.318916121012,9.51527715927383,7.92939763272819,10.8076825782964,0,396.649598340043,2117.34240574324,0,0,-640.349816208928,-1.41002310284546,0,0,0,0,2117.34240574324,0,211734240.574324
"1785",1785,0,325,395.396672223565,9.46418800437084,7.8868233369757,10.8304540083297,0,395.774613997051,2117.33867002351,0,0,-373.571972435283,-0.455697876038812,0,0,0,0,2117.33867002351,0,211733867.002351
"1786",1786,0,326,395.472820377276,9.4129605437615,7.84413378646792,10.8527545390595,0,394.904956202108,2117.33760484474,0,0,-106.517877381426,0.491716021456853,0,0,0,0,2117.33760484474,0,211733760.484474
"1787",1787,0,327,395.547337893658,9.36161004076597,7.80134170063831,10.8745775259997,0,394.040857258684,2117.33921141821,0,0,160.657347123934,1.43196311859225,0,0,0,0,2117.33921141821,0,211733921.141821
"1788",1788,0,328,395.620202570072,9.31015179536511,7.75845982947093,10.8959164669497,0,393.182544916473,2117.34348939819,0,0,427.79799822868,2.36479297718427,0,0,0,0,2117.34348939819,0,211734348.939819
"1789",1789,0,329,395.69139269635,9.25860113964186,7.71550094970155,10.916765003931,0,392.330242348736,2117.35043687771,0,0,694.747952124566,3.28996022133572,0,0,0,0,2117.35043687771,0,211735043.687771
"1790",1790,0,330,395.760887061256,9.20697343321298,7.67247786101081,10.937116925082,0,391.484168134699,2117.36005038596,0,0,961.350824509311,4.20722456165072,0,0,0,0,2117.36005038596,0,211736005.038596
"1791",1791,0,331,395.82866495881,9.15528405865263,7.62940338221052,10.9569661665088,0,390.644536245982,2117.37232488727,0,0,1227.45013101055,5.11635081527351,0,0,0,0,2117.37232488727,0,211737232.488727
"1792",1792,0,332,395.89470619446,9.10354841690912,7.58629034742427,10.9763068140918,0,389.811556038031,2117.38725378174,0,0,1492.88944759128,6.01710892077949,0,0,0,0,2117.38725378174,0,211738725.378174
"1793",1793,0,333,395.95899109109,9.05178192271616,7.54315160226347,10.9951331052479,0,388.985432245501,2117.40482890745,0,0,1757.51257038728,6.90927394895908,0,0,0,0,2117.40482890745,0,211740482.890745
"1794",1794,0,334,396.021500494894,9,7.5,11.0134394306477,0,388.166364981941,2117.4250405442,0,0,2021.16367500376,7.79262610914986,0,0,0,0,2117.4250405442,0,211742504.05442
"1795",1795,0,335,396.082215781075,8.94821807728384,7.45684839773653,11.0312203358863,0,387.35454974357,2117.44787741895,0,0,2283.68747490426,8.66695075132486,0,0,0,0,2117.44787741895,0,211744787.741895
"1796",1796,0,336,396.141118859396,8.89645158309087,7.41370965257573,11.0484705231089,0,386.550177417013,2117.47332671273,0,0,2544.92937868642,9.53203836406175,0,0,0,0,2117.47332671273,0,211747332.671273
"1797",1797,0,337,396.198192179572,8.84471594134737,7.37059661778948,11.0651848525891,0,385.753434290597,2117.50137406919,0,0,2804.73564601742,10.387684568799,0,0,0,0,2117.50137406919,0,211750137.406919
"1798",1798,0,338,396.253418736499,8.79302656678703,7.32752213898919,11.0813583442604,0,384.964502069649,2117.53200360462,0,0,3062.95354208918,11.2336901099238,0,0,0,0,2117.53200360462,0,211753200.360462
"1799",1799,0,339,396.306782075317,8.74139886035814,7.28449905029845,11.0969861792,0,384.183557895085,2117.56519791952,0,0,3319.4314902058,12.0698608414136,0,0,0,0,2117.56519791952,0,211756519.791952
